Country;Alpha-2;Alpha-3;Currency;Currency Code;Lang
Andorra;AD;AND;Euro;EUR;ca
United Arab Emirates (the);AE;ARE;UAE Dirham;AED;ar-AE,fa,en,hi,ur
Afghanistan;AF;AFG;Afghani;AFN;fa-AF,ps,uz-AF,tk
Antigua and Barbuda;AG;ATG;East Caribbean Dollar;XCD;en-AG
Albania;AL;ALB;Lek;ALL;sq,el
Armenia;AM;ARM;Armenian Dram;AMD;hy
Angola;AO;AGO;Kwanza;AOA;pt-AO
Argentina;AR;ARG;Argentine Peso;ARS;es-AR,en,it,de,fr,gn
Austria;AT;AUT;Euro;EUR;de-AT,hr,hu,sl
Australia;AU;AUS;Australian Dollar;AUD;en-AU
Azerbaijan;AZ;AZE;Azerbaijanian Manat;AZN;az,ru,hy
Bosnia and Herzegovina;BA;BIH;Convertible Mark;BAM;bs,hr-BA,sr-BA
Barbados;BB;BRB;Barbados Dollar;BBD;en-BB
Bangladesh;BD;BGD;Taka;BDT;bn-BD,en
Bélgica;BE;BEL;Euro;EUR;nl-BE,fr-BE,de-BE
Burkina Faso;BF;BFA;CFA Franc BCEAO;XOF;fr-BF
Bulgaria;BG;BGR;Bulgarian Lev;BGN;bg,tr-BG,rom
Bahrain;BH;BHR;Bahraini Dinar;BHD;ar-BH,en,fa,ur
Burundi;BI;BDI;Burundi Franc;BIF;fr-BI,rn
Benin;BJ;BEN;CFA Franc BCEAO;XOF;fr-BJ
Bermuda;BM;BMU;Bermudian Dollar;BMD;en-BM,pt
Brunei Darussalam;BN;BRN;Brunei Dollar;BND;ms-BN,en-BN
Bolivia (Plurinational State of);BO;BOL;Boliviano;BOB;es-BO,qu,ay
Brazil;BR;BRA;Brazilian Real;BRL;pt-BR,es,en,fr
Bahamas (the);BS;BHS;Bahamian Dollar;BSD;en-BS
Botswana;BW;BWA;Pula;BWP;en-BW,tn-BW
Belarus;BY;BLR;Belarussian Ruble;BYN;be,ru
Belice;BZ;BLZ;Belize Dollar;BZD;en-BZ,es
Canada;CA;CAN;Canadian Dollar;CAD;en-CA,fr-CA,iu
Congo (the Democratic Republic of the);CD;COD;Congolese Franc;CDF;fr-CD,ln,kg
Central African Republic (the);CF;CAF;CFA Franc BEAC;XAF;fr-CF,sg,ln,kg
Congo (the);CG;COG;CFA Franc BEAC;XAF;fr-CG,kg,ln-CG
Switzerland;CH;CHE;Swiss Franc;CHF;de-CH,fr-CH,it-CH,rm
Costa de Marfil;CI;CIV;CFA Franc BCEAO;XOF;fr-CI
Chile;CL;CHL;Chilean Peso;CLP;es-CL
Cameroon;CM;CMR;CFA Franc BEAC;XAF;en-CM,fr-CM
China;CN;CHN;Yuan Renminbi;CNY;zh-CN,yue,wuu,dta,ug,za
Colombia;CO;COL;Colombian Peso;COP;es-CO
Costa Rica;CR;CRI;Costa Rican Colon;CRC;es-CR,en
Cuba;CU;CUB;Peso Convertible;CUC;es-CU
Cabo Verde;CV;CPV;Cabo Verde Escudo;CVE;pt-CV
Chipre;CY;CYP;Euro;EUR;el-CY,tr-CY,en
Czechia;CZ;CZE;Czech Koruna;CZK;cs,sk
Alemania;DE;DEU;Euro;EUR;de
Djibouti;DJ;DJI;Djibouti Franc;DJF;fr-DJ,ar,so-DJ,aa
Denmark;DK;DNK;Danish Krone;DKK;da-DK,en,fo,de-DK
Dominica;DM;DMA;East Caribbean Dollar;XCD;en-DM
Dominican Republic (the);DO;DOM;Dominican Peso;DOP;es-DO
Algeria;DZ;DZA;Dinar;DZD;ar-DZ
Ecuador;EC;ECU;US Dollar;USD;es-EC
Estonia;EE;EST;Euro;EUR;et,ru
Egypt;EG;EGY;Egyptian Pound;EGP;ar-EG,en,fr
Eritrea;ER;ERI;Nakfa;ERN;aa-ER,ar,tig,kun,ti-ER
Spain;ES;ESP;Euro;EUR;es-ES,ca,gl,eu,oc
Ethiopia;ET;ETH;Ethiopian Birr;ETB;am,en-ET,om-ET,ti-ET,so-ET,sid
Finland;FI;FIN;Euro;EUR;fi-FI,sv-FI,smn
Fiji;FJ;FJI;Fiji Dollar;FJD;en-FJ,fj
Micronesia (Federated States of);FM;FSM;US Dollar;USD;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg
France;FR;FRA;Euro;EUR;fr-FR,frp,br,co,ca,eu,oc
Gabon;GA;GAB;CFA Franc BEAC;XAF;fr-GA
United Kingdom of Great Britain and Northern Ireland (the);GB;GBR;Pound Sterling;GBP;en-GB,cy-GB,gd
Grenada;GD;GRD;East Caribbean Dollar;XCD;en-GD
